2707.1703264125535,"['267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '4', '277', '276', '6', '5', '1', '3', '280', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '203', '202', '200', '199', '198', '201', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '163', '164', '165', '166', '167', '168', '100', '101', '99', '98', '97', '96', '95', '94', '93', '92', '91', '103', '102', '169', '170', '172', '171', '173', '106', '107', '105', '104', '108', '109', '90', '89', '81', '80', '79', '78', '77', '75', '74', '73', '72', '71', '70', '66', '67', '69', '68', '58', '59', '62', '63', '64', '65', '85', '86', '116', '87', '84', '83', '76', '82', '88', '112', '110', '111', '114', '113', '115', '117', '118', '61', '60', '43', '42', '41', '40', '39', '47', '46', '45', '44', '57', '56', '55', '54', '53', '48', '49', '52', '51', '50', '37', '38', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '174', '162', '184', '183', '182', '181', '176', '180', '179', '150', '178', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '15', '12', '11', '10', '8', '7', '9', '275', '274', '273', '272', '271', '16', '270', '134', '135', '269', '268', '136', '137', '138', '139', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '266']"
2732.4834361438134,"['82', '89', '81', '79', '80', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '91', '90', '109', '104', '108', '110', '111', '112', '88', '83', '84', '87', '113', '114', '115', '117', '116', '86', '85', '65', '66', '67', '64', '63', '62', '118', '61', '60', '43', '42', '41', '40', '39', '38', '35', '34', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '174', '107', '105', '106', '173', '172', '171', '170', '169', '168', '167', '166', '165', '164', '163', '162', '161', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '201', '202', '203', '204', '205', '206', '208', '209', '210', '207', '212', '211', '214', '213', '216', '215', '218', '217', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '5', '6', '7', '9', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '127', '128', '129', '130', '21', '20', '19', '131', '132', '133', '18', '17', '134', '135', '269', '270', '16', '271', '272', '273', '274', '275', '276', '277', '4', '280', '3', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '267', '268', '136', '137', '138', '266', '140', '141', '142', '143', '144', '200', '199', '145', '146', '147', '148', '139', '149', '150', '179', '180', '181', '176', '177', '178', '151', '152', '156', '153', '155', '154', '126', '30', '31', '32', '33', '36', '37', '49', '50', '51', '52', '53', '48', '47', '54', '55', '46', '45', '56', '57', '44', '59', '58', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '76']"
2841.8601833701796,"['79', '78', '77', '75', '76', '74', '73', '72', '71', '70', '69', '68', '67', '66', '65', '85', '86', '116', '62', '63', '64', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '17', '18', '133', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '256', '254', '253', '209', '252', '255', '249', '248', '278', '279', '277', '6', '5', '4', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '217', '218', '215', '216', '213', '214', '211', '210', '212', '207', '208', '206', '205', '204', '203', '202', '200', '199', '198', '201', '196', '197', '195', '194', '193', '192', '191', '190', '186', '189', '188', '166', '167', '168', '170', '172', '171', '161', '162', '163', '164', '165', '187', '185', '184', '183', '182', '181', '180', '179', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '154', '129', '130', '131', '132', '19', '20', '21', '128', '127', '126', '124', '123', '155', '153', '156', '152', '151', '178', '177', '176', '175', '160', '159', '158', '157', '119', '120', '121', '122', '60', '61', '118', '117', '115', '114', '113', '87', '84', '83', '82', '88', '112', '111', '110', '108', '107', '174', '173', '106', '105', '104', '109', '89', '90', '103', '102', '169', '101', '100', '99', '92', '91', '93', '98', '97', '96', '95', '94', '80', '81']"
2685.6287619605464,"['81', '89', '88', '112', '111', '110', '109', '108', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '80', '79', '76', '78', '77', '75', '74', '73', '72', '71', '66', '67', '70', '69', '68', '58', '59', '44', '57', '45', '56', '55', '46', '54', '47', '48', '53', '52', '51', '50', '49', '37', '36', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '15', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '17', '18', '133', '132', '19', '20', '21', '131', '130', '129', '128', '127', '126', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '180', '179', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '255', '256', '249', '248', '278', '279', '277', '6', '5', '4', '3', '280', '1', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '217', '218', '215', '216', '213', '214', '211', '212', '207', '210', '209', '252', '253', '208', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '173', '106', '105', '107', '174', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '34', '35', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '65', '85', '86', '116', '117', '115', '114', '113', '87', '84', '83', '82']"
2798.1707238681715,"['82', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '105', '106', '173', '162', '163', '164', '165', '172', '171', '170', '169', '168', '167', '166', '188', '189', '190', '191', '186', '187', '185', '184', '183', '182', '181', '180', '179', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '128', '21', '130', '131', '20', '19', '132', '133', '18', '17', '16', '271', '272', '273', '274', '275', '276', '277', '278', '248', '249', '255', '252', '209', '210', '211', '214', '213', '212', '205', '206', '207', '208', '253', '254', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '150', '149', '139', '148', '147', '146', '145', '199', '200', '144', '143', '142', '141', '140', '204', '203', '202', '201', '196', '198', '197', '193', '192', '194', '195', '221', '220', '217', '216', '215', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '279', '4', '5', '6', '7', '8', '9', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '127', '126', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '174', '107', '104', '108', '109', '110', '111', '112', '88', '83', '84', '85', '65', '66', '64', '63', '62', '86', '87', '113', '114', '115', '116', '117', '118', '61', '60', '43', '42', '41', '40', '35', '34', '33', '36', '37', '38', '39', '47', '48', '49', '50', '51', '52', '53', '54', '55', '46', '45', '56', '57', '44', '59', '58', '68', '69', '67', '70', '71', '72', '73', '74', '76', '75', '77', '78', '79', '80', '81']"
2675.1578515574456,"['157', '119', '120', '121', '122', '123', '124', '125', '30', '126', '127', '128', '129', '130', '21', '20', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '277', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '134', '133', '132', '131', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '178', '154', '155', '153', '156', '152', '151', '177', '176', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '280', '3', '279', '4', '5', '6', '7', '8', '9', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '117', '115', '116', '86', '85', '65', '66', '64', '63', '62', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '67', '70', '71', '72', '73', '74', '75', '77', '78', '76', '81', '80', '79', '82', '88', '83', '84', '87', '113', '114', '111', '112', '110', '108', '109', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '173', '172', '171', '170', '169', '168', '167', '166', '165', '164', '163', '162', '161', '174', '175', '160', '159', '158']"
2864.0990569566115,"['55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '63', '62', '61', '118', '117', '159', '158', '157', '60', '43', '42', '41', '40', '39', '35', '38', '37', '36', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '11', '10', '8', '7', '9', '15', '16', '271', '272', '273', '274', '275', '276', '278', '279', '4', '277', '6', '5', '1', '3', '280', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '248', '249', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '215', '214', '211', '210', '207', '212', '213', '216', '205', '206', '208', '253', '209', '252', '255', '254', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '141', '142', '143', '204', '203', '202', '200', '144', '146', '145', '199', '198', '201', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '147', '148', '140', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '139', '149', '150', '178', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '30', '125', '124', '123', '122', '121', '120', '119', '151', '177', '176', '160', '175', '161', '174', '173', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '106', '107', '110', '108', '104', '105', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '109', '112', '88', '87', '113', '111', '114', '115', '116', '86', '65', '64', '66', '85', '84', '83', '82', '81', '80', '79', '78', '77', '76', '75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56']"
2874.5322013282007,"['73', '74', '67', '66', '64', '65', '85', '84', '87', '112', '113', '114', '115', '116', '86', '117', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '157', '158', '159', '160', '175', '161', '162', '163', '174', '173', '107', '111', '110', '108', '104', '91', '90', '109', '89', '88', '83', '82', '81', '80', '79', '76', '75', '77', '78', '95', '96', '97', '94', '98', '93', '92', '99', '100', '101', '102', '103', '105', '106', '171', '172', '170', '169', '168', '167', '166', '165', '164', '187', '188', '189', '190', '191', '186', '185', '184', '183', '182', '181', '180', '179', '176', '177', '178', '150', '149', '147', '148', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '140', '141', '142', '143', '146', '145', '144', '200', '199', '198', '197', '193', '192', '194', '195', '196', '201', '202', '203', '204', '205', '212', '206', '208', '207', '209', '210', '211', '213', '214', '216', '215', '218', '217', '220', '221', '222', '219', '223', '224', '225', '226', '227', '228', '229', '230', '252', '253', '254', '264', '263', '262', '261', '260', '259', '258', '257', '256', '255', '249', '250', '251', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '279', '248', '278', '277', '4', '5', '6', '276', '275', '274', '273', '272', '271', '16', '15', '12', '11', '10', '8', '7', '9', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '36', '37', '38', '35', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '70', '71', '72']"
2865.95841270451,"['70', '69', '68', '58', '59', '44', '57', '56', '45', '46', '55', '54', '47', '48', '53', '52', '51', '50', '49', '37', '36', '33', '32', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '15', '16', '271', '272', '273', '11', '10', '8', '9', '7', '6', '5', '4', '277', '276', '275', '274', '278', '279', '3', '280', '1', '2', '242', '241', '243', '248', '247', '244', '245', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '219', '218', '215', '214', '211', '212', '213', '216', '217', '220', '221', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '176', '180', '179', '145', '144', '203', '204', '205', '206', '207', '210', '209', '208', '253', '254', '252', '255', '249', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '140', '141', '142', '143', '146', '147', '148', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '139', '149', '150', '178', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '124', '125', '30', '31', '34', '35', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '67', '66', '65', '86', '85', '84', '87', '113', '116', '115', '117', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '174', '162', '163', '164', '165', '166', '167', '168', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '109', '108', '104', '103', '102', '170', '171', '172', '173', '106', '107', '105', '110', '111', '114', '112', '88', '83', '82', '89', '81', '80', '79', '78', '77', '76', '75', '74', '73', '72', '71']"
2888.9574836772067,"['178', '177', '176', '181', '182', '180', '179', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '256', '249', '255', '254', '253', '252', '209', '208', '207', '206', '205', '204', '203', '202', '200', '199', '198', '197', '193', '186', '185', '187', '188', '189', '190', '191', '192', '194', '195', '196', '201', '221', '222', '220', '217', '216', '213', '212', '210', '211', '214', '215', '218', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '248', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '280', '3', '1', '5', '6', '4', '279', '278', '277', '276', '275', '274', '273', '272', '271', '16', '133', '132', '131', '130', '129', '126', '127', '128', '21', '20', '19', '18', '17', '15', '9', '7', '8', '10', '11', '12', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '32', '31', '30', '125', '124', '123', '122', '121', '118', '117', '115', '116', '86', '87', '83', '84', '85', '66', '67', '65', '64', '63', '62', '61', '60', '43', '42', '41', '40', '39', '38', '35', '34', '33', '36', '37', '49', '50', '51', '52', '53', '48', '47', '54', '55', '46', '45', '56', '57', '44', '59', '58', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '89', '82', '88', '112', '113', '114', '111', '110', '109', '108', '105', '106', '107', '174', '162', '173', '171', '172', '170', '169', '102', '103', '104', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '101', '100', '168', '167', '166', '165', '164', '163', '184', '183', '161', '175', '160', '159', '158', '157', '119', '120', '154', '155', '153', '156', '152', '151']"
2775.640004966949,"['29', '30', '31', '32', '33', '34', '36', '37', '38', '35', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '59', '58', '68', '69', '70', '67', '66', '65', '64', '63', '62', '60', '61', '118', '117', '115', '114', '113', '116', '86', '85', '84', '87', '83', '82', '76', '71', '72', '73', '74', '75', '77', '78', '79', '80', '81', '89', '88', '112', '111', '110', '105', '106', '107', '174', '173', '171', '172', '170', '169', '102', '103', '104', '108', '109', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '101', '100', '168', '167', '166', '165', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '201', '200', '202', '217', '216', '213', '212', '211', '214', '215', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '248', '249', '256', '258', '257', '254', '255', '252', '209', '210', '207', '208', '253', '206', '205', '204', '203', '144', '199', '145', '146', '143', '142', '141', '147', '148', '149', '150', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '140', '265', '264', '263', '262', '259', '260', '261', '272', '273', '274', '275', '276', '277', '4', '278', '279', '3', '280', '243', '242', '2', '1', '5', '6', '7', '8', '9', '10', '11', '12', '13', '15', '271', '16', '14', '24', '23', '25', '22', '26', '27', '28']"
2782.372296887227,"['67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '62', '116', '115', '117', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '28', '27', '29', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '275', '274', '273', '272', '271', '16', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '255', '256', '249', '248', '278', '279', '4', '277', '276', '6', '5', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '233', '234', '235', '236', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '207', '211', '210', '209', '252', '253', '208', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '180', '179', '181', '176', '177', '151', '152', '156', '153', '154', '155', '178', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '17', '18', '133', '132', '19', '20', '21', '131', '130', '129', '128', '127', '126', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '174', '173', '170', '172', '171', '162', '163', '164', '165', '166', '167', '168', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '90', '91', '92', '102', '103', '104', '105', '106', '107', '108', '110', '109', '89', '81', '80', '79', '78', '77', '75', '74', '73', '76', '82', '83', '88', '112', '111', '114', '113', '87', '84', '85', '86', '63', '64', '65', '66', '72', '71', '70']"
2705.089425036334,"['77', '78', '79', '80', '81', '82', '83', '88', '112', '111', '110', '108', '109', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '106', '173', '171', '172', '170', '169', '168', '167', '166', '165', '164', '163', '162', '174', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '126', '127', '154', '129', '128', '21', '130', '20', '131', '132', '133', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '277', '278', '248', '249', '256', '255', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '267', '268', '269', '270', '134', '135', '136', '137', '138', '266', '140', '141', '142', '143', '144', '200', '199', '145', '146', '147', '148', '139', '149', '150', '178', '155', '153', '156', '152', '151', '177', '176', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '201', '202', '203', '204', '205', '206', '207', '208', '253', '252', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '279', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '36', '37', '38', '35', '39', '40', '47', '48', '49', '50', '51', '52', '53', '54', '55', '46', '45', '56', '57', '44', '59', '58', '68', '69', '70', '67', '66', '65', '64', '63', '62', '41', '42', '43', '60', '61', '118', '117', '115', '114', '113', '87', '116', '86', '85', '84', '71', '72', '73', '74', '76', '75']"
2852.6871121774725,"['45', '44', '59', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '15', '16', '271', '272', '273', '274', '11', '10', '8', '7', '9', '275', '276', '6', '5', '1', '2', '280', '3', '4', '277', '278', '279', '243', '242', '241', '244', '248', '249', '250', '251', '247', '245', '240', '246', '239', '238', '237', '236', '235', '234', '233', '232', '231', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '217', '219', '218', '215', '214', '211', '212', '213', '216', '204', '205', '206', '207', '210', '208', '209', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '179', '199', '200', '203', '202', '201', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '176', '175', '160', '159', '158', '157', '61', '118', '117', '115', '114', '111', '110', '108', '107', '173', '174', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '106', '105', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '109', '112', '88', '89', '80', '79', '78', '77', '75', '74', '73', '72', '71', '76', '81', '82', '83', '84', '87', '113', '116', '86', '62', '63', '64', '65', '85', '66', '67', '70', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46']"
2714.2746569807477,"['150', '178', '177', '176', '181', '180', '179', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '277', '276', '6', '5', '4', '3', '280', '1', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '217', '218', '215', '216', '213', '214', '211', '212', '207', '210', '209', '208', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '107', '106', '105', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '80', '81', '79', '76', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '58', '66', '65', '86', '87', '113', '116', '117', '115', '114', '111', '112', '110', '108', '109', '89', '82', '88', '83', '84', '85', '64', '63', '62', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '275', '274', '273', '272', '271', '16', '270', '134', '269', '135', '136', '268', '267', '137']"
2857.4079168905605,"['75', '76', '82', '88', '112', '111', '114', '113', '87', '84', '83', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '63', '64', '65', '66', '85', '86', '116', '115', '117', '118', '62', '61', '60', '43', '42', '41', '40', '39', '35', '38', '37', '36', '34', '33', '32', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '11', '10', '8', '7', '9', '15', '16', '271', '272', '273', '274', '275', '276', '277', '6', '5', '1', '280', '2', '242', '243', '3', '4', '279', '278', '248', '249', '247', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '195', '196', '194', '197', '198', '201', '202', '203', '212', '213', '216', '217', '220', '219', '218', '215', '214', '211', '210', '209', '252', '253', '208', '207', '206', '205', '204', '143', '144', '200', '199', '145', '146', '147', '142', '148', '141', '140', '265', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '267', '268', '269', '270', '134', '135', '136', '137', '266', '138', '139', '149', '150', '179', '178', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '176', '181', '180', '182', '183', '184', '185', '187', '186', '193', '192', '191', '190', '189', '188', '165', '166', '167', '168', '169', '170', '171', '172', '164', '163', '162', '161', '175', '174', '173', '107', '106', '105', '110', '108', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '109', '89', '81', '80', '79', '78', '77']"
